t,a,b,c
0.739,0.773805991,0.845246468,b
0.74,0.69089568,1.171002974,c
0.741,0.829772808,1.103827583,a
0.742,0.726073617,1.223362278,b
0.743,0.683053736,1.28417044,c
0.744,0.79860358,1.261190706,a
0.745,0.769935322,1.129566599,b
0.746,0.290598886,1.009959288,c
0.747,0.353815819,1.209874682,a
0.748,0.399505766,0.976983174,b
0.749,0.205675035,1.146010816,c
0.75,-0.098776221,0.777406448,a
0.751,-0.357033231,0.744919889,b
0.752,-0.453540996,0.712639896,c
0.753,-0.407094559,0.552430503,a
0.754,-0.55142016,0.638025769,b
0.755,-0.802393733,0.22961212,c
0.756,-0.682227163,0.230734812,a
0.757,-0.867987335,0.049307049,b
0.758,-0.831448886,0.149516535,c
0.759,-0.640461471,-0.156615144,a
0.76,-0.771559254,-0.236005537,b
0.761,-0.899330163,-0.136154418,c
0.762,-0.603233891,-0.251783292,a
0.763,-0.440692724,-0.275888126,b
0.764,-0.404527515,-0.26386001,c
0.765,-0.289236418,-0.237022857,a
0.766,-0.198029255,-0.412640757,b
0.767,0.064331764,-0.348385598,c
0.768,0.079183744,-0.488223299,a
0.769,0.246035199,-0.507357363,b
0.77,0.561908621,-0.467959122,c
0.771,0.548173021,-0.551795854,a
0.772,0.838212356,-0.374276917,b
0.773,0.75441239,-0.398770932,c
0.774,1.021618496,-0.347033543,a
0.775,0.75817346,-0.254682955,b
0.776,0.655900546,-0.384942663,c
0.777,0.740989332,-0.249471918,a
0.778,0.723470654,-0.257544163,b
0.779,0.5117064,-0.152470928,c
0.78,0.566832881,-0.088591865,a
0.781,0.563656252,-0.149298581,b
0.782,0.055851851,-0.210122581,c
0.783,-0.053015602,-0.226011806,a
0.784,-0.166777714,-0.295495995,b
0.785,-0.580049586,-0.225618669,c
0.786,-0.508038488,-0.238581669,a
0.787,-0.500113001,-0.171069355,b
0.788,-0.892017196,-0.225703394,c
0.789,-0.599067899,-0.200939505,a
0.79,-0.832812295,-0.297298201,b
0.791,-0.730637057,-0.165030569,c
0.792,-0.63139691,-0.4325616,a
0.793,-0.718369052,-0.476963587,b
0.794,-0.74108324,-0.42580092,c
0.795,-0.67323115,-0.591609912,a
0.796,-0.466084726,-0.506146286,b
0.797,-0.433336399,-0.485633753,c
0.798,-0.393295797,-0.553130619,a
0.799,-0.29106377,-0.604347606,b
0.8,0.034053152,-0.578421379,c
0.801,0.082941134,-0.588963425,a
0.802,0.285977296,-0.641650071,b
0.803,0.348925115,-0.343436152,c
0.804,0.542382958,-0.16307711,a
0.805,0.451098945,-0.155402656,b
0.806,0.741025834,-0.105770397,c
0.807,0.74877081,-0.092121758,a
0.808,0.808027726,-0.055526245,b
0.809,0.860470056,0.083291284,c
0.81,0.574928708,0.201493082,a
0.811,0.759821439,0.41906173,b
0.812,0.589504247,0.48125818,c
0.813,0.55977975,0.679380556,a
0.814,0.31117238,0.70413872,b
0.815,0.131270851,0.775918835,c
0.816,0.113385692,0.751824827,a
0.817,0.066600745,1.062891069,b
0.818,-0.257422791,0.898615366,c
0.819,-0.358299432,0.964828059,a
0.82,-0.494846577,1.318654102,b
0.821,-0.594851308,1.267315007,c
0.822,-0.620238341,1.334352676,a
0.823,-0.683211815,1.133815009,b
0.824,-0.721639141,1.106322986,c
0.825,-0.687845504,1.33067526,a
0.826,-0.761486851,1.160823462,b
0.827,-0.813220565,1.135355733,c
0.828,-0.656070347,1.021496583,a
0.829,-0.556469946,0.78062852,b
0.83,-0.663500917,0.516199537,c
0.831,-0.428159247,0.752704324,a
0.832,-0.093555892,0.484651926,b
0.833,-0.004143564,0.179575272,c
0.834,0.103201331,0.104998437,a
0.835,0.235170174,-0.062030851,b
0.836,0.454754391,-0.182718473,c
0.837,0.450177584,-0.144924336,a
0.838,0.635594126,-0.49982101,b
0.839,0.6715936,-0.598774978,c
0.84,0.608918152,-0.828080306,a
0.841,0.687409839,-0.852351326,b
0.842,0.70143446,-0.98263177,c
0.843,0.691713132,-1.054389694,a
0.844,0.649504169,-1.333749901,b
0.845,0.943731729,-1.170247212,c
0.846,0.646262536,-1.484079112,a
0.847,0.428730691,-1.308600502,b
0.848,0.335886822,-1.432178945,c
0.849,0.29761156,-1.52341288,a
0.85,0.099825685,-1.566205785,b
0.851,-0.249724126,-1.128801109,c
0.852,-0.308207688,-1.24843604,a
0.853,-0.670972441,-1.41208591,b
0.854,-0.504228509,-1.191042863,c
0.855,-0.712630859,-1.081311748,a
0.856,-0.627817649,-0.84766972,b
0.857,-0.684049205,-0.843835007,c
0.858,-0.875298414,-0.874230852,a
0.859,-0.792218484,-0.493939719,b
0.86,-0.790358623,-0.640789959,c
0.861,-0.548316186,-0.112565096,a
0.862,-0.477868349,0.012356994,b
0.863,-0.574786574,0.193943729,c
0.864,-0.310630326,0.277414067,a
0.865,-0.055462468,0.257064167,b
0.866,-0.097243934,0.609655386,c
0.867,0.092924721,0.66088901,a
0.868,0.255505724,0.74167089,b
0.869,0.460238657,0.743026364,c
0.87,0.402969383,0.883211846,a
0.871,0.573708636,0.837369295,b
0.872,0.570937642,1.083809778,c
0.873,0.800626316,1.109662004,a
0.874,0.831790325,0.991859015,b
0.875,0.716881639,1.167962761,c
0.876,0.83907841,1.045746903,a
0.877,0.678696574,0.974237494,b
0.878,0.852078478,0.862393895,c
0.879,0.717534385,1.039643766,a
0.88,0.479412638,0.907179728,b
0.881,0.207950061,0.551019775,c
0.882,0.251553061,0.614041196,a
0.883,0.208971158,0.652689662,b
0.884,-0.126245068,0.447230821,c
0.885,-0.338105865,0.274406537,a
0.886,-0.180376274,0.326509421,b
0.887,-0.437605148,0.210409459,c
0.888,-0.510616373,0.184615826,a
0.889,-0.755177925,-0.010193714,b
0.89,-0.737294815,-0.005658021,c
0.891,-0.600055382,-0.149936715,a
0.892,-0.735546442,-0.100098376,b
0.893,-0.852492328,-0.071206552,c
0.894,-0.702857318,-0.067174625,a
0.895,-0.868067332,-0.050490097,b
0.896,-0.631066961,-0.219436806,c
0.897,-0.495060027,-0.249640938,a
0.898,-0.326840443,-0.242419185,b
0.899,-0.186113391,-0.314452298,c
0.9,-0.06262875,-0.138891996,a
0.901,0.045479419,-0.214964076,b
0.902,0.364299546,-0.302500342,c
0.903,0.479832809,-0.323387864,a
0.904,0.691128976,-0.1831969,b
0.905,0.578810701,-0.157345472,c
0.906,0.743808259,-0.011272743,a
0.907,0.685890889,-0.051518531,b
0.908,0.758542193,-0.139462828,c
0.909,0.69324478,-0.030967188,a
0.91,1.041246122,-0.018519288,b
0.911,0.567467656,-0.016352475,c
0.912,0.607018145,0.06887569,a
0.913,0.438561168,-0.065525651,b
0.914,0.218150906,-0.047081942,c
0.915,0.115791462,-0.232240359,a
0.916,0.153428399,-0.270674501,b
0.917,-0.008664151,0.057669504,c
0.918,-0.49884936,-0.325075937,a
0.919,-0.401837331,-0.540977244,b
0.92,-0.428760697,-0.402996829,c
0.921,-0.437076435,-0.577254345,a
0.922,-0.67729512,-0.363519484,b
0.923,-0.651225594,-0.465632272,c
0.924,-0.754915734,-0.702783559,a
0.925,-0.966088375,-0.775153219,b
0.926,-0.910082367,-0.553437194,c
0.927,-0.824287342,-0.631055194,a
0.928,-0.801138974,-0.800218178,b
0.929,-0.692947161,-0.934955206,c
0.93,-0.539324227,-0.733441849,a
0.931,-0.183496062,-0.661429166,b
0.932,-0.239485072,-0.86823457,c
0.933,-0.013280408,-0.69328074,a
0.934,0.007538353,-0.655733565,b
0.935,0.225592704,-0.474404246,c
0.936,0.471194392,-0.440255746,a
0.937,0.595493595,-0.464457059,b
0.938,0.790175542,-0.216761187,c
0.939,0.675359313,-0.044499372,a
0.94,0.676440705,0.022716633,b
0.941,0.739448897,0.14395455,c
0.942,0.923614121,0.331690102,a
0.943,0.62983318,0.395426545,b
0.944,0.736926605,0.450983301,c
0.945,0.580120843,0.453853799,a
0.946,0.355551556,0.754239508,b
0.947,0.451857939,0.950366036,c
0.948,0.373193372,0.755607792,a
0.949,0.064327773,1.034868989,b
0.95,0.046679896,1.188202535,c
0.951,-0.310574925,1.331383502,a
0.952,-0.346741217,1.370499024,b
0.953,-0.407026494,1.405454185,c
0.954,-0.61915178,1.378220853,a
0.955,-0.513026063,1.4171401,b
0.956,-0.499070604,1.371090358,c
0.957,-0.702068266,1.425312046,a
0.958,-0.824632509,1.186297405,b
0.959,-0.839560963,1.058310366,c
0.96,-0.604273115,0.921434888,a
0.961,-0.824610973,0.829029156,b
0.962,-0.519390465,0.77866794,c
0.963,-0.58027242,0.7402526,a
0.964,-0.365972653,0.464344183,b
0.965,-0.164656223,0.394296741,c
0.966,-0.033519195,0.130279487,a
0.967,0.07118268,0.119171448,b
0.968,0.160311946,-0.113652808,c
0.969,0.305446313,-0.160271059,a
0.97,0.576736655,-0.354543684,b
0.971,0.655851082,-0.605967698,c
0.972,0.72388703,-0.771063183,a
0.973,0.704136918,-0.875951928,b
0.974,0.852489395,-0.920051145,c
0.975,0.902710573,-1.297585121,a
0.976,0.761896169,-1.274923436,b
0.977,0.667497111,-1.361961037,c
0.978,0.536738965,-1.627270984,a
0.979,0.598404134,-1.383196233,b
0.98,0.57714683,-1.361604582,c
0.981,0.388357619,-1.474193101,a
0.982,0.181851532,-1.430379825,b
0.983,0.048608717,-1.474938505,c
0.984,0.025484531,-1.330368991,a
0.985,-0.213200429,-1.137846496,b
0.986,-0.494959429,-1.045791313,c
0.987,-0.451849119,-0.947308478,a
0.988,-0.553813106,-0.826398986,b
0.989,-0.597446193,-0.780250124,c
0.99,-0.821899311,-0.47334676,a
0.991,-0.557448951,-0.613889649,b
0.992,-0.837436281,-0.171525657,c
0.993,-0.767114724,-0.244426373,a
0.994,-0.407158371,-0.136111688,b
0.995,-0.721070785,0.134590086,c
0.996,-0.515121509,0.349008344,a
0.997,-0.551173812,0.479928719,b
0.998,-0.332786001,0.435576998,c
0.999,-0.076271128,0.623987949,a
1,0.019767803,0.629449629,b
